record_id,report_date,season,crop,state,district,weather,temperature,rainfall,crop_stage,recommendation,keywords,source_document,chunk_id,page
1299,02.05.2025,,Lentil,Himachal Pradesh,,,,,,No Advisory,"harvesting has, has completed, harvesting, completed states, completed, has, states, pulses, crops, crop",06-05-2025_Minutes of the meeting of CWWG as on 06.05.2025.pdf,CWWG_00011,15
1300,02.05.2025,,Lentil,Punjab,,,,,,No Advisory,"harvesting has, has completed, harvesting, completed states, completed, has, states, pulses, crops, crop",06-05-2025_Minutes of the meeting of CWWG as on 06.05.2025.pdf,CWWG_00011,15
1307,02.05.2025,,Lentil,Uttarakhand,,,,,,No Advisory,"harvesting has, has completed, harvesting, completed states, completed, has, states, pulses, crops, crop",06-05-2025_Minutes of the meeting of CWWG as on 06.05.2025.pdf,CWWG_00011,15
1309,02.05.2025,,Lentil,Kerala,,,,,,No Advisory,"harvesting has, has completed, harvesting, completed states, completed, has, states, pulses, crops, crop",06-05-2025_Minutes of the meeting of CWWG as on 06.05.2025.pdf,CWWG_00011,15
1318,02.05.2025,,Gram,Himachal Pradesh,,,,,,No Advisory,"harvesting has, has completed, harvesting, completed states, completed, has, states, pulses, crops, crop",06-05-2025_Minutes of the meeting of CWWG as on 06.05.2025.pdf,CWWG_00011,15
1319,02.05.2025,,Gram,Punjab,,,,,,No Advisory,"harvesting has, has completed, harvesting, completed states, completed, has, states, pulses, crops, crop",06-05-2025_Minutes of the meeting of CWWG as on 06.05.2025.pdf,CWWG_00011,15
1326,02.05.2025,,Gram,Uttarakhand,,,,,,No Advisory,"harvesting has, has completed, harvesting, completed states, completed, has, states, pulses, crops, crop",06-05-2025_Minutes of the meeting of CWWG as on 06.05.2025.pdf,CWWG_00011,15
1328,02.05.2025,,Gram,Kerala,,,,,,No Advisory,"harvesting has, has completed, harvesting, completed states, completed, has, states, pulses, crops, crop",06-05-2025_Minutes of the meeting of CWWG as on 06.05.2025.pdf,CWWG_00011,15
1351,,,Barley,Bihar,,,,,,No Advisory,"harvesting, harvesting has, has completed, tamil nadu, completed, pradesh, harvesting going, andhra pradesh, mustard, jowar",06-05-2025_Minutes of the meeting of CWWG as on 06.05.2025.pdf,CWWG_00012,15
1353,,,Barley,Haryana,,,,,,No Advisory,"harvesting, harvesting has, has completed, tamil nadu, completed, pradesh, harvesting going, andhra pradesh, mustard, jowar",06-05-2025_Minutes of the meeting of CWWG as on 06.05.2025.pdf,CWWG_00012,15
1354,,,Barley,Uttarakhand,,,,,,No Advisory,"harvesting, harvesting has, has completed, tamil nadu, completed, pradesh, harvesting going, andhra pradesh, mustard, jowar",06-05-2025_Minutes of the meeting of CWWG as on 06.05.2025.pdf,CWWG_00012,15
1357,,,Barley,Himachal Pradesh,,,,,,No Advisory,"harvesting, harvesting has, has completed, tamil nadu, completed, pradesh, harvesting going, andhra pradesh, mustard, jowar",06-05-2025_Minutes of the meeting of CWWG as on 06.05.2025.pdf,CWWG_00012,15
1381,,,Linseed,Bihar,,,,,,No Advisory,"harvesting, harvesting has, has completed, tamil nadu, completed, pradesh, harvesting going, andhra pradesh, mustard, jowar",06-05-2025_Minutes of the meeting of CWWG as on 06.05.2025.pdf,CWWG_00012,15
1383,,,Linseed,Haryana,,,,,,No Advisory,"harvesting, harvesting has, has completed, tamil nadu, completed, pradesh, harvesting going, andhra pradesh, mustard, jowar",06-05-2025_Minutes of the meeting of CWWG as on 06.05.2025.pdf,CWWG_00012,15
1384,,,Linseed,Uttarakhand,,,,,,No Advisory,"harvesting, harvesting has, has completed, tamil nadu, completed, pradesh, harvesting going, andhra pradesh, mustard, jowar",06-05-2025_Minutes of the meeting of CWWG as on 06.05.2025.pdf,CWWG_00012,15
1387,,,Linseed,Himachal Pradesh,,,,,,No Advisory,"harvesting, harvesting has, has completed, tamil nadu, completed, pradesh, harvesting going, andhra pradesh, mustard, jowar",06-05-2025_Minutes of the meeting of CWWG as on 06.05.2025.pdf,CWWG_00012,15
1396,,,Safflower,Bihar,,,,,,No Advisory,"harvesting, harvesting has, has completed, tamil nadu, completed, pradesh, harvesting going, andhra pradesh, mustard, jowar",06-05-2025_Minutes of the meeting of CWWG as on 06.05.2025.pdf,CWWG_00012,15
1398,,,Safflower,Haryana,,,,,,No Advisory,"harvesting, harvesting has, has completed, tamil nadu, completed, pradesh, harvesting going, andhra pradesh, mustard, jowar",06-05-2025_Minutes of the meeting of CWWG as on 06.05.2025.pdf,CWWG_00012,15
1399,,,Safflower,Uttarakhand,,,,,,No Advisory,"harvesting, harvesting has, has completed, tamil nadu, completed, pradesh, harvesting going, andhra pradesh, mustard, jowar",06-05-2025_Minutes of the meeting of CWWG as on 06.05.2025.pdf,CWWG_00012,15
1402,,,Safflower,Himachal Pradesh,,,,,,No Advisory,"harvesting, harvesting has, has completed, tamil nadu, completed, pradesh, harvesting going, andhra pradesh, mustard, jowar",06-05-2025_Minutes of the meeting of CWWG as on 06.05.2025.pdf,CWWG_00012,15
1429,,,Jowar,Uttarakhand,,,,,,No Advisory,"harvesting, harvesting has, has completed, tamil nadu, completed, pradesh, harvesting going, andhra pradesh, mustard, jowar",06-05-2025_Minutes of the meeting of CWWG as on 06.05.2025.pdf,CWWG_00012,15
1432,,,Jowar,Himachal Pradesh,,,,,,No Advisory,"harvesting, harvesting has, has completed, tamil nadu, completed, pradesh, harvesting going, andhra pradesh, mustard, jowar",06-05-2025_Minutes of the meeting of CWWG as on 06.05.2025.pdf,CWWG_00012,15
1446,26-09-2025,,Sunflower,Assam,,,,,,monitoring is being carried out.,"rice, pests diseases, lakh quintals, fertilizers, fertilizer, monsoon, kharif, water, seeds, crops",06-10-2025_Minutes of the meeting of CWWG as on 06.10.2025.pdf,CWWG_00003,1
1447,26-09-2025,,Gram,Assam,,,,,,monitoring is being carried out.,"rice, pests diseases, lakh quintals, fertilizers, fertilizer, monsoon, kharif, water, seeds, crops",06-10-2025_Minutes of the meeting of CWWG as on 06.10.2025.pdf,CWWG_00003,1
1460,25 Sept,,Maize,Kerala,,,,,,No Advisory,"area coverage, corresponding period, lakh corresponding, compared lakh, lakh normal, normal area, period last, last year, maize, lakh",06-10-2025_Minutes of the meeting of CWWG as on 06.10.2025.pdf,CWWG_00006,7
1483,25 Sept,,Moong,Maharashtra,,,,,,No Advisory,"area coverage, corresponding period, lakh corresponding, compared lakh, lakh normal, normal area, period last, last year, maize, lakh",06-10-2025_Minutes of the meeting of CWWG as on 06.10.2025.pdf,CWWG_00006,7
1484,25 Sept,,Moong,Karnataka,,,,,,No Advisory,"area coverage, corresponding period, lakh corresponding, compared lakh, lakh normal, normal area, period last, last year, maize, lakh",06-10-2025_Minutes of the meeting of CWWG as on 06.10.2025.pdf,CWWG_00006,7
1485,25 Sept,,Moong,Rajasthan,,,,,,No Advisory,"area coverage, corresponding period, lakh corresponding, compared lakh, lakh normal, normal area, period last, last year, maize, lakh",06-10-2025_Minutes of the meeting of CWWG as on 06.10.2025.pdf,CWWG_00006,7
1486,25 Sept,,Moong,Uttar Pradesh,,,,,,No Advisory,"area coverage, corresponding period, lakh corresponding, compared lakh, lakh normal, normal area, period last, last year, maize, lakh",06-10-2025_Minutes of the meeting of CWWG as on 06.10.2025.pdf,CWWG_00006,7
1487,25 Sept,,Moong,Gujarat,,,,,,No Advisory,"area coverage, corresponding period, lakh corresponding, compared lakh, lakh normal, normal area, period last, last year, maize, lakh",06-10-2025_Minutes of the meeting of CWWG as on 06.10.2025.pdf,CWWG_00006,7
1488,25 Sept,,Moong,Jharkhand,,,,,,No Advisory,"area coverage, corresponding period, lakh corresponding, compared lakh, lakh normal, normal area, period last, last year, maize, lakh",06-10-2025_Minutes of the meeting of CWWG as on 06.10.2025.pdf,CWWG_00006,7
1489,25 Sept,,Moong,Haryana,,,,,,No Advisory,"area coverage, corresponding period, lakh corresponding, compared lakh, lakh normal, normal area, period last, last year, maize, lakh",06-10-2025_Minutes of the meeting of CWWG as on 06.10.2025.pdf,CWWG_00006,7
1490,25 Sept,,Moong,Telangana,,,,,,No Advisory,"area coverage, corresponding period, lakh corresponding, compared lakh, lakh normal, normal area, period last, last year, maize, lakh",06-10-2025_Minutes of the meeting of CWWG as on 06.10.2025.pdf,CWWG_00006,7
1491,25 Sept,,Moong,Punjab,,,,,,No Advisory,"area coverage, corresponding period, lakh corresponding, compared lakh, lakh normal, normal area, period last, last year, maize, lakh",06-10-2025_Minutes of the meeting of CWWG as on 06.10.2025.pdf,CWWG_00006,7
1492,25 Sept,,Moong,Kerala,,,,,,No Advisory,"area coverage, corresponding period, lakh corresponding, compared lakh, lakh normal, normal area, period last, last year, maize, lakh",06-10-2025_Minutes of the meeting of CWWG as on 06.10.2025.pdf,CWWG_00006,7
1493,25 Sept,,Moong,Odisha,,,,,,No Advisory,"area coverage, corresponding period, lakh corresponding, compared lakh, lakh normal, normal area, period last, last year, maize, lakh",06-10-2025_Minutes of the meeting of CWWG as on 06.10.2025.pdf,CWWG_00006,7
1494,25 Sept,,Moong,Chhattisgarh,,,,,,No Advisory,"area coverage, corresponding period, lakh corresponding, compared lakh, lakh normal, normal area, period last, last year, maize, lakh",06-10-2025_Minutes of the meeting of CWWG as on 06.10.2025.pdf,CWWG_00006,7
1495,25 Sept,,Moong,West Bengal,,,,,,No Advisory,"area coverage, corresponding period, lakh corresponding, compared lakh, lakh normal, normal area, period last, last year, maize, lakh",06-10-2025_Minutes of the meeting of CWWG as on 06.10.2025.pdf,CWWG_00006,7
1496,25 Sept,,Moong,Bihar,,,,,,No Advisory,"area coverage, corresponding period, lakh corresponding, compared lakh, lakh normal, normal area, period last, last year, maize, lakh",06-10-2025_Minutes of the meeting of CWWG as on 06.10.2025.pdf,CWWG_00006,7
1497,25 Sept,,Moong,Tamil Nadu,,,,,,No Advisory,"area coverage, corresponding period, lakh corresponding, compared lakh, lakh normal, normal area, period last, last year, maize, lakh",06-10-2025_Minutes of the meeting of CWWG as on 06.10.2025.pdf,CWWG_00006,7
1498,25 Sept,,Moong,Assam,,,,,,No Advisory,"area coverage, corresponding period, lakh corresponding, compared lakh, lakh normal, normal area, period last, last year, maize, lakh",06-10-2025_Minutes of the meeting of CWWG as on 06.10.2025.pdf,CWWG_00006,7
1530,18.09.2025,,Rice,Assam,,,,,,sprayers to farmers at a subsidized rate as an immediate measure.,"commodities variation, variation over, over last, last week, rice, disease, mustard, potato, tomato, wheat",06-10-2025_Minutes of the meeting of CWWG as on 06.10.2025.pdf,CWWG_00010,9
1531,18.09.2025,,Wheat,Assam,,,,,,sprayers to farmers at a subsidized rate as an immediate measure.,"commodities variation, variation over, over last, last week, rice, disease, mustard, potato, tomato, wheat",06-10-2025_Minutes of the meeting of CWWG as on 06.10.2025.pdf,CWWG_00010,9
1532,18.09.2025,,Gram,Assam,,,,,,sprayers to farmers at a subsidized rate as an immediate measure.,"commodities variation, variation over, over last, last week, rice, disease, mustard, potato, tomato, wheat",06-10-2025_Minutes of the meeting of CWWG as on 06.10.2025.pdf,CWWG_00010,9
1533,18.09.2025,,Soybean,Assam,,,,,,sprayers to farmers at a subsidized rate as an immediate measure.,"commodities variation, variation over, over last, last week, rice, disease, mustard, potato, tomato, wheat",06-10-2025_Minutes of the meeting of CWWG as on 06.10.2025.pdf,CWWG_00010,9
1536,03rd April 2025,Rabi,Moong,,,,,,,monitored by CWC) is 72.,"storage, water, corresponding period, lakh quintals, groundwater, fertilizers, fertilizer, reservoir, disease, mustard",07-04-2025_Minutes of the meeting of CWWG as on 07.04.2025.pdf,CWWG_00001,1
1537,03rd April 2025,Rabi,Sunflower,,,,,,,monitored by CWC) is 72.,"storage, water, corresponding period, lakh quintals, groundwater, fertilizers, fertilizer, reservoir, disease, mustard",07-04-2025_Minutes of the meeting of CWWG as on 07.04.2025.pdf,CWWG_00001,1
1538,03rd April 2025,Rabi,Soybean,,,,,,,monitored by CWC) is 72.,"storage, water, corresponding period, lakh quintals, groundwater, fertilizers, fertilizer, reservoir, disease, mustard",07-04-2025_Minutes of the meeting of CWWG as on 07.04.2025.pdf,CWWG_00001,1
1539,03rd April 2025,Rabi,Urad,,,,,,,monitored by CWC) is 72.,"storage, water, corresponding period, lakh quintals, groundwater, fertilizers, fertilizer, reservoir, disease, mustard",07-04-2025_Minutes of the meeting of CWWG as on 07.04.2025.pdf,CWWG_00001,1
1540,03rd April 2025,Rabi,Gram,,,,,,,monitored by CWC) is 72.,"storage, water, corresponding period, lakh quintals, groundwater, fertilizers, fertilizer, reservoir, disease, mustard",07-04-2025_Minutes of the meeting of CWWG as on 07.04.2025.pdf,CWWG_00001,1
1541,03rd April 2025,Rabi,Mustard,,,,,,,monitored by CWC) is 72.,"storage, water, corresponding period, lakh quintals, groundwater, fertilizers, fertilizer, reservoir, disease, mustard",07-04-2025_Minutes of the meeting of CWWG as on 07.04.2025.pdf,CWWG_00001,1
1542,03rd April 2025,Rabi,Groundnut,,,,,,,monitored by CWC) is 72.,"storage, water, corresponding period, lakh quintals, groundwater, fertilizers, fertilizer, reservoir, disease, mustard",07-04-2025_Minutes of the meeting of CWWG as on 07.04.2025.pdf,CWWG_00001,1
1572,,Rabi,Tomato,Madhya Pradesh,,,,,,No Advisory,"tomato, rabi, producing states, onion, pradesh, potato, crop, major producing, madhya pradesh, states rabi",07-04-2025_Minutes of the meeting of CWWG as on 07.04.2025.pdf,CWWG_00008,8
1574,,Rabi,Tomato,Andhra Pradesh,,,,,,No Advisory,"tomato, rabi, producing states, onion, pradesh, potato, crop, major producing, madhya pradesh, states rabi",07-04-2025_Minutes of the meeting of CWWG as on 07.04.2025.pdf,CWWG_00008,8
1575,,Rabi,Tomato,Gujarat,,,,,,No Advisory,"tomato, rabi, producing states, onion, pradesh, potato, crop, major producing, madhya pradesh, states rabi",07-04-2025_Minutes of the meeting of CWWG as on 07.04.2025.pdf,CWWG_00008,8
1576,,Rabi,Tomato,Karnataka,,,,,,No Advisory,"tomato, rabi, producing states, onion, pradesh, potato, crop, major producing, madhya pradesh, states rabi",07-04-2025_Minutes of the meeting of CWWG as on 07.04.2025.pdf,CWWG_00008,8
1577,,Rabi,Tomato,Telangana,,,,,,No Advisory,"tomato, rabi, producing states, onion, pradesh, potato, crop, major producing, madhya pradesh, states rabi",07-04-2025_Minutes of the meeting of CWWG as on 07.04.2025.pdf,CWWG_00008,8
1578,,Rabi,Tomato,Haryana,,,,,,No Advisory,"tomato, rabi, producing states, onion, pradesh, potato, crop, major producing, madhya pradesh, states rabi",07-04-2025_Minutes of the meeting of CWWG as on 07.04.2025.pdf,CWWG_00008,8
1579,,Rabi,Tomato,Bihar,,,,,,No Advisory,"tomato, rabi, producing states, onion, pradesh, potato, crop, major producing, madhya pradesh, states rabi",07-04-2025_Minutes of the meeting of CWWG as on 07.04.2025.pdf,CWWG_00008,8
1580,,Rabi,Tomato,Uttar Pradesh,,,,,,No Advisory,"tomato, rabi, producing states, onion, pradesh, potato, crop, major producing, madhya pradesh, states rabi",07-04-2025_Minutes of the meeting of CWWG as on 07.04.2025.pdf,CWWG_00008,8
1581,,Rabi,Tomato,Punjab,,,,,,No Advisory,"tomato, rabi, producing states, onion, pradesh, potato, crop, major producing, madhya pradesh, states rabi",07-04-2025_Minutes of the meeting of CWWG as on 07.04.2025.pdf,CWWG_00008,8
1583,,Rabi,Tomato,Rajasthan,,,,,,No Advisory,"tomato, rabi, producing states, onion, pradesh, potato, crop, major producing, madhya pradesh, states rabi",07-04-2025_Minutes of the meeting of CWWG as on 07.04.2025.pdf,CWWG_00008,8
1584,,Rabi,Tomato,Tamil Nadu,,,,,,No Advisory,"tomato, rabi, producing states, onion, pradesh, potato, crop, major producing, madhya pradesh, states rabi",07-04-2025_Minutes of the meeting of CWWG as on 07.04.2025.pdf,CWWG_00008,8
1585,,Rabi,Potato,Madhya Pradesh,,,,,,No Advisory,"tomato, rabi, producing states, onion, pradesh, potato, crop, major producing, madhya pradesh, states rabi",07-04-2025_Minutes of the meeting of CWWG as on 07.04.2025.pdf,CWWG_00008,8
1587,,Rabi,Potato,Andhra Pradesh,,,,,,No Advisory,"tomato, rabi, producing states, onion, pradesh, potato, crop, major producing, madhya pradesh, states rabi",07-04-2025_Minutes of the meeting of CWWG as on 07.04.2025.pdf,CWWG_00008,8
1588,,Rabi,Potato,Gujarat,,,,,,No Advisory,"tomato, rabi, producing states, onion, pradesh, potato, crop, major producing, madhya pradesh, states rabi",07-04-2025_Minutes of the meeting of CWWG as on 07.04.2025.pdf,CWWG_00008,8
1589,,Rabi,Potato,Karnataka,,,,,,No Advisory,"tomato, rabi, producing states, onion, pradesh, potato, crop, major producing, madhya pradesh, states rabi",07-04-2025_Minutes of the meeting of CWWG as on 07.04.2025.pdf,CWWG_00008,8
1590,,Rabi,Potato,Telangana,,,,,,No Advisory,"tomato, rabi, producing states, onion, pradesh, potato, crop, major producing, madhya pradesh, states rabi",07-04-2025_Minutes of the meeting of CWWG as on 07.04.2025.pdf,CWWG_00008,8
1591,,Rabi,Potato,Haryana,,,,,,No Advisory,"tomato, rabi, producing states, onion, pradesh, potato, crop, major producing, madhya pradesh, states rabi",07-04-2025_Minutes of the meeting of CWWG as on 07.04.2025.pdf,CWWG_00008,8
1592,,Rabi,Potato,Bihar,,,,,,No Advisory,"tomato, rabi, producing states, onion, pradesh, potato, crop, major producing, madhya pradesh, states rabi",07-04-2025_Minutes of the meeting of CWWG as on 07.04.2025.pdf,CWWG_00008,8
1593,,Rabi,Potato,Uttar Pradesh,,,,,,No Advisory,"tomato, rabi, producing states, onion, pradesh, potato, crop, major producing, madhya pradesh, states rabi",07-04-2025_Minutes of the meeting of CWWG as on 07.04.2025.pdf,CWWG_00008,8
1594,,Rabi,Potato,Punjab,,,,,,No Advisory,"tomato, rabi, producing states, onion, pradesh, potato, crop, major producing, madhya pradesh, states rabi",07-04-2025_Minutes of the meeting of CWWG as on 07.04.2025.pdf,CWWG_00008,8
1596,,Rabi,Potato,Rajasthan,,,,,,No Advisory,"tomato, rabi, producing states, onion, pradesh, potato, crop, major producing, madhya pradesh, states rabi",07-04-2025_Minutes of the meeting of CWWG as on 07.04.2025.pdf,CWWG_00008,8
1597,,Rabi,Potato,Tamil Nadu,,,,,,No Advisory,"tomato, rabi, producing states, onion, pradesh, potato, crop, major producing, madhya pradesh, states rabi",07-04-2025_Minutes of the meeting of CWWG as on 07.04.2025.pdf,CWWG_00008,8
1700,,,Maize,Arunachal Pradesh,,,,,,No Advisory,"harvesting, pradesh, harvesting going, andhra pradesh, harvesting has, has completed, mustard, jowar, maize, crop",07-04-2025_Minutes of the meeting of CWWG as on 07.04.2025.pdf,CWWG_00015,12
1708,,,Maize,Mizoram,,,,,,No Advisory,"harvesting, pradesh, harvesting going, andhra pradesh, harvesting has, has completed, mustard, jowar, maize, crop",07-04-2025_Minutes of the meeting of CWWG as on 07.04.2025.pdf,CWWG_00015,12
1709,,,Maize,Manipur,,,,,,No Advisory,"harvesting, pradesh, harvesting going, andhra pradesh, harvesting has, has completed, mustard, jowar, maize, crop",07-04-2025_Minutes of the meeting of CWWG as on 07.04.2025.pdf,CWWG_00015,12
1710,,,Maize,Nagaland,,,,,,No Advisory,"harvesting, pradesh, harvesting going, andhra pradesh, harvesting has, has completed, mustard, jowar, maize, crop",07-04-2025_Minutes of the meeting of CWWG as on 07.04.2025.pdf,CWWG_00015,12
1711,,,Maize,Meghalaya,,,,,,No Advisory,"harvesting, pradesh, harvesting going, andhra pradesh, harvesting has, has completed, mustard, jowar, maize, crop",07-04-2025_Minutes of the meeting of CWWG as on 07.04.2025.pdf,CWWG_00015,12
1722,,,Barley,Punjab,,,,,,No Advisory,"harvesting, pradesh, harvesting going, andhra pradesh, harvesting has, has completed, mustard, jowar, maize, crop",07-04-2025_Minutes of the meeting of CWWG as on 07.04.2025.pdf,CWWG_00015,12
1723,,,Barley,Arunachal Pradesh,,,,,,No Advisory,"harvesting, pradesh, harvesting going, andhra pradesh, harvesting has, has completed, mustard, jowar, maize, crop",07-04-2025_Minutes of the meeting of CWWG as on 07.04.2025.pdf,CWWG_00015,12
1729,,,Barley,Jharkhand,,,,,,No Advisory,"harvesting, pradesh, harvesting going, andhra pradesh, harvesting has, has completed, mustard, jowar, maize, crop",07-04-2025_Minutes of the meeting of CWWG as on 07.04.2025.pdf,CWWG_00015,12
1731,,,Barley,Mizoram,,,,,,No Advisory,"harvesting, pradesh, harvesting going, andhra pradesh, harvesting has, has completed, mustard, jowar, maize, crop",07-04-2025_Minutes of the meeting of CWWG as on 07.04.2025.pdf,CWWG_00015,12
1732,,,Barley,Manipur,,,,,,No Advisory,"harvesting, pradesh, harvesting going, andhra pradesh, harvesting has, has completed, mustard, jowar, maize, crop",07-04-2025_Minutes of the meeting of CWWG as on 07.04.2025.pdf,CWWG_00015,12
1733,,,Barley,Nagaland,,,,,,No Advisory,"harvesting, pradesh, harvesting going, andhra pradesh, harvesting has, has completed, mustard, jowar, maize, crop",07-04-2025_Minutes of the meeting of CWWG as on 07.04.2025.pdf,CWWG_00015,12
1734,,,Barley,Meghalaya,,,,,,No Advisory,"harvesting, pradesh, harvesting going, andhra pradesh, harvesting has, has completed, mustard, jowar, maize, crop",07-04-2025_Minutes of the meeting of CWWG as on 07.04.2025.pdf,CWWG_00015,12
1746,,,Groundnut,Arunachal Pradesh,,,,,,No Advisory,"harvesting, pradesh, harvesting going, andhra pradesh, harvesting has, has completed, mustard, jowar, maize, crop",07-04-2025_Minutes of the meeting of CWWG as on 07.04.2025.pdf,CWWG_00015,12
1754,,,Groundnut,Mizoram,,,,,,No Advisory,"harvesting, pradesh, harvesting going, andhra pradesh, harvesting has, has completed, mustard, jowar, maize, crop",07-04-2025_Minutes of the meeting of CWWG as on 07.04.2025.pdf,CWWG_00015,12
1755,,,Groundnut,Manipur,,,,,,No Advisory,"harvesting, pradesh, harvesting going, andhra pradesh, harvesting has, has completed, mustard, jowar, maize, crop",07-04-2025_Minutes of the meeting of CWWG as on 07.04.2025.pdf,CWWG_00015,12
1756,,,Groundnut,Nagaland,,,,,,No Advisory,"harvesting, pradesh, harvesting going, andhra pradesh, harvesting has, has completed, mustard, jowar, maize, crop",07-04-2025_Minutes of the meeting of CWWG as on 07.04.2025.pdf,CWWG_00015,12
1770,,,Sunflower,Tripura,,,,,,No Advisory,"harvesting, harvesting going, andhra pradesh, harvesting has, has completed, pradesh, crops, pradesh bihar, maharashtra, west bengal",07-04-2025_Minutes of the meeting of CWWG as on 07.04.2025.pdf,CWWG_00016,12
1771,,,Sunflower,Nagaland,,,,,,No Advisory,"harvesting, harvesting going, andhra pradesh, harvesting has, has completed, pradesh, crops, pradesh bihar, maharashtra, west bengal",07-04-2025_Minutes of the meeting of CWWG as on 07.04.2025.pdf,CWWG_00016,12
1782,,,Safflower,Jharkhand,,,,,,No Advisory,"harvesting, harvesting going, andhra pradesh, harvesting has, has completed, pradesh, crops, pradesh bihar, maharashtra, west bengal",07-04-2025_Minutes of the meeting of CWWG as on 07.04.2025.pdf,CWWG_00016,12
1786,,,Safflower,Tripura,,,,,,No Advisory,"harvesting, harvesting going, andhra pradesh, harvesting has, has completed, pradesh, crops, pradesh bihar, maharashtra, west bengal",07-04-2025_Minutes of the meeting of CWWG as on 07.04.2025.pdf,CWWG_00016,12
1787,,,Safflower,Nagaland,,,,,,No Advisory,"harvesting, harvesting going, andhra pradesh, harvesting has, has completed, pradesh, crops, pradesh bihar, maharashtra, west bengal",07-04-2025_Minutes of the meeting of CWWG as on 07.04.2025.pdf,CWWG_00016,12
1798,,,Linseed,Jharkhand,,,,,,No Advisory,"harvesting, harvesting going, andhra pradesh, harvesting has, has completed, pradesh, crops, pradesh bihar, maharashtra, west bengal",07-04-2025_Minutes of the meeting of CWWG as on 07.04.2025.pdf,CWWG_00016,12
1802,,,Linseed,Tripura,,,,,,No Advisory,"harvesting, harvesting going, andhra pradesh, harvesting has, has completed, pradesh, crops, pradesh bihar, maharashtra, west bengal",07-04-2025_Minutes of the meeting of CWWG as on 07.04.2025.pdf,CWWG_00016,12
1803,,,Linseed,Nagaland,,,,,,No Advisory,"harvesting, harvesting going, andhra pradesh, harvesting has, has completed, pradesh, crops, pradesh bihar, maharashtra, west bengal",07-04-2025_Minutes of the meeting of CWWG as on 07.04.2025.pdf,CWWG_00016,12
1812,07.07.2025,Kharif,Soybean,,,,,,,"monitoring wells show water levels between 0-5 m, while 29.","crops, lakh quintals, groundwater, fertilizers, fertilizer, kharif, cotton, water, seeds, seed",07-07-2025_Minutes of the meeting of CWWG as on 07.07.2025.pdf,CWWG_00001,1
1813,07.07.2025,Kharif,Rice,,,,,,,"monitoring wells show water levels between 0-5 m, while 29.","crops, lakh quintals, groundwater, fertilizers, fertilizer, kharif, cotton, water, seeds, seed",07-07-2025_Minutes of the meeting of CWWG as on 07.07.2025.pdf,CWWG_00001,1
1814,07.07.2025,Kharif,Moong,,,,,,,"monitoring wells show water levels between 0-5 m, while 29.","crops, lakh quintals, groundwater, fertilizers, fertilizer, kharif, cotton, water, seeds, seed",07-07-2025_Minutes of the meeting of CWWG as on 07.07.2025.pdf,CWWG_00001,1
1815,07.07.2025,Kharif,Urad,,,,,,,"monitoring wells show water levels between 0-5 m, while 29.","crops, lakh quintals, groundwater, fertilizers, fertilizer, kharif, cotton, water, seeds, seed",07-07-2025_Minutes of the meeting of CWWG as on 07.07.2025.pdf,CWWG_00001,1
1816,07.07.2025,Kharif,Groundnut,,,,,,,"monitoring wells show water levels between 0-5 m, while 29.","crops, lakh quintals, groundwater, fertilizers, fertilizer, kharif, cotton, water, seeds, seed",07-07-2025_Minutes of the meeting of CWWG as on 07.07.2025.pdf,CWWG_00001,1
1817,07.07.2025,Kharif,Cotton,,,,,,,"monitoring wells show water levels between 0-5 m, while 29.","crops, lakh quintals, groundwater, fertilizers, fertilizer, kharif, cotton, water, seeds, seed",07-07-2025_Minutes of the meeting of CWWG as on 07.07.2025.pdf,CWWG_00001,1
1870,,,Castor,,,,,,,No Advisory,"pulses, crop, cotton, kharif, jowar, bajra, maize, rice, area, ministry agriculture",07-07-2025_Minutes of the meeting of CWWG as on 07.07.2025.pdf,CWWG_00005,6
1879,04-09-2025,Kharif,Soybean,Maharashtra,,,,,,monitoring is being carried out.,"pests diseases, lakh quintals, fertilizers, fertilizer, kharif, seeds, crops, seed, rice, economic threshold",08-09-2025_Minutes of the meeting of CWWG as on 08.09.2025.pdf,CWWG_00003,1
1880,04-09-2025,Kharif,Soybean,Madhya Pradesh,,,,,,monitoring is being carried out.,"pests diseases, lakh quintals, fertilizers, fertilizer, kharif, seeds, crops, seed, rice, economic threshold",08-09-2025_Minutes of the meeting of CWWG as on 08.09.2025.pdf,CWWG_00003,1
1881,04-09-2025,Kharif,Soybean,Rajasthan,,,,,,monitoring is being carried out.,"pests diseases, lakh quintals, fertilizers, fertilizer, kharif, seeds, crops, seed, rice, economic threshold",08-09-2025_Minutes of the meeting of CWWG as on 08.09.2025.pdf,CWWG_00003,1
1882,04-09-2025,Kharif,Moong,Maharashtra,,,,,,monitoring is being carried out.,"pests diseases, lakh quintals, fertilizers, fertilizer, kharif, seeds, crops, seed, rice, economic threshold",08-09-2025_Minutes of the meeting of CWWG as on 08.09.2025.pdf,CWWG_00003,1
1883,04-09-2025,Kharif,Moong,Madhya Pradesh,,,,,,monitoring is being carried out.,"pests diseases, lakh quintals, fertilizers, fertilizer, kharif, seeds, crops, seed, rice, economic threshold",08-09-2025_Minutes of the meeting of CWWG as on 08.09.2025.pdf,CWWG_00003,1
1884,04-09-2025,Kharif,Moong,Rajasthan,,,,,,monitoring is being carried out.,"pests diseases, lakh quintals, fertilizers, fertilizer, kharif, seeds, crops, seed, rice, economic threshold",08-09-2025_Minutes of the meeting of CWWG as on 08.09.2025.pdf,CWWG_00003,1
